"index","op","name","z","type","value","probability"
3,"C_Date","Dev-2",,"likelihood",-33265,0.0000019649
3,"C_Date","Dev-2",,"likelihood",-33260,0.000001972
3,"C_Date","Dev-2",,"likelihood",-33255,0.0000019792
3,"C_Date","Dev-2",,"likelihood",-33250,0.0000019863
3,"C_Date","Dev-2",,"likelihood",-33245,0.0000019935
3,"C_Date","Dev-2",,"likelihood",-33240,0.0000020006
3,"C_Date","Dev-2",,"likelihood",-33235,0.0000020078
3,"C_Date","Dev-2",,"likelihood",-33230,0.0000020151
3,"C_Date","Dev-2",,"likelihood",-33225,0.0000020223
3,"C_Date","Dev-2",,"likelihood",-33220,0.0000020296
3,"C_Date","Dev-2",,"likelihood",-33215,0.0000020369
3,"C_Date","Dev-2",,"likelihood",-33210,0.0000020442
3,"C_Date","Dev-2",,"likelihood",-33205,0.0000020516
3,"C_Date","Dev-2",,"likelihood",-33200,0.000002059
3,"C_Date","Dev-2",,"likelihood",-33195,0.0000020663
3,"C_Date","Dev-2",,"likelihood",-33190,0.0000020737
3,"C_Date","Dev-2",,"likelihood",-33185,0.0000020812
3,"C_Date","Dev-2",,"likelihood",-33180,0.0000020886
3,"C_Date","Dev-2",,"likelihood",-33175,0.0000020961
3,"C_Date","Dev-2",,"likelihood",-33170,0.0000021037
3,"C_Date","Dev-2",,"likelihood",-33165,0.0000021111
3,"C_Date","Dev-2",,"likelihood",-33160,0.0000021187
3,"C_Date","Dev-2",,"likelihood",-33155,0.0000021263
3,"C_Date","Dev-2",,"likelihood",-33150,0.0000021338
3,"C_Date","Dev-2",,"likelihood",-33145,0.0000021415
3,"C_Date","Dev-2",,"likelihood",-33140,0.0000021492
3,"C_Date","Dev-2",,"likelihood",-33135,0.0000021568
3,"C_Date","Dev-2",,"likelihood",-33130,0.0000021645
3,"C_Date","Dev-2",,"likelihood",-33125,0.0000021722
3,"C_Date","Dev-2",,"likelihood",-33120,0.00000218
3,"C_Date","Dev-2",,"likelihood",-33115,0.0000021877
3,"C_Date","Dev-2",,"likelihood",-33110,0.0000021955
3,"C_Date","Dev-2",,"likelihood",-33105,0.0000022033
3,"C_Date","Dev-2",,"likelihood",-33100,0.0000022112
3,"C_Date","Dev-2",,"likelihood",-33095,0.000002219
3,"C_Date","Dev-2",,"likelihood",-33090,0.0000022269
3,"C_Date","Dev-2",,"likelihood",-33085,0.0000022348
3,"C_Date","Dev-2",,"likelihood",-33080,0.0000022428
3,"C_Date","Dev-2",,"likelihood",-33075,0.0000022508
3,"C_Date","Dev-2",,"likelihood",-33070,0.0000022587
3,"C_Date","Dev-2",,"likelihood",-33065,0.0000022667
3,"C_Date","Dev-2",,"likelihood",-33060,0.0000022748
3,"C_Date","Dev-2",,"likelihood",-33055,0.0000022828
3,"C_Date","Dev-2",,"likelihood",-33050,0.0000022909
3,"C_Date","Dev-2",,"likelihood",-33045,0.000002299
3,"C_Date","Dev-2",,"likelihood",-33040,0.0000023071
3,"C_Date","Dev-2",,"likelihood",-33035,0.0000023153
3,"C_Date","Dev-2",,"likelihood",-33030,0.0000023235
3,"C_Date","Dev-2",,"likelihood",-33025,0.0000023317
3,"C_Date","Dev-2",,"likelihood",-33020,0.00000234
3,"C_Date","Dev-2",,"likelihood",-33015,0.0000023481
3,"C_Date","Dev-2",,"likelihood",-33010,0.0000023564
3,"C_Date","Dev-2",,"likelihood",-33005,0.0000023648
3,"C_Date","Dev-2",,"likelihood",-33000,0.0000023731
3,"C_Date","Dev-2",,"likelihood",-32995,0.0000023815
3,"C_Date","Dev-2",,"likelihood",-32990,0.0000023899
3,"C_Date","Dev-2",,"likelihood",-32985,0.0000023983
3,"C_Date","Dev-2",,"likelihood",-32980,0.0000024066
3,"C_Date","Dev-2",,"likelihood",-32975,0.0000024151
3,"C_Date","Dev-2",,"likelihood",-32970,0.0000024236
3,"C_Date","Dev-2",,"likelihood",-32965,0.0000024321
3,"C_Date","Dev-2",,"likelihood",-32960,0.0000024407
3,"C_Date","Dev-2",,"likelihood",-32955,0.0000024493
3,"C_Date","Dev-2",,"likelihood",-32950,0.0000024579
3,"C_Date","Dev-2",,"likelihood",-32945,0.0000024665
3,"C_Date","Dev-2",,"likelihood",-32940,0.0000024751
3,"C_Date","Dev-2",,"likelihood",-32935,0.0000024838
3,"C_Date","Dev-2",,"likelihood",-32930,0.0000024925
3,"C_Date","Dev-2",,"likelihood",-32925,0.0000025012
3,"C_Date","Dev-2",,"likelihood",-32920,0.00000251
3,"C_Date","Dev-2",,"likelihood",-32915,0.0000025188
3,"C_Date","Dev-2",,"likelihood",-32910,0.0000025276
3,"C_Date","Dev-2",,"likelihood",-32905,0.0000025364
3,"C_Date","Dev-2",,"likelihood",-32900,0.0000025453
3,"C_Date","Dev-2",,"likelihood",-32895,0.0000025542
3,"C_Date","Dev-2",,"likelihood",-32890,0.0000025631
3,"C_Date","Dev-2",,"likelihood",-32885,0.000002572
3,"C_Date","Dev-2",,"likelihood",-32880,0.000002581
3,"C_Date","Dev-2",,"likelihood",-32875,0.0000025899
3,"C_Date","Dev-2",,"likelihood",-32870,0.000002599
3,"C_Date","Dev-2",,"likelihood",-32865,0.000002608
3,"C_Date","Dev-2",,"likelihood",-32860,0.0000026171
3,"C_Date","Dev-2",,"likelihood",-32855,0.0000026262
3,"C_Date","Dev-2",,"likelihood",-32850,0.0000026353
3,"C_Date","Dev-2",,"likelihood",-32845,0.0000026444
3,"C_Date","Dev-2",,"likelihood",-32840,0.0000026536
3,"C_Date","Dev-2",,"likelihood",-32835,0.0000026628
3,"C_Date","Dev-2",,"likelihood",-32830,0.000002672
3,"C_Date","Dev-2",,"likelihood",-32825,0.0000026813
3,"C_Date","Dev-2",,"likelihood",-32820,0.0000026906
3,"C_Date","Dev-2",,"likelihood",-32815,0.0000026999
3,"C_Date","Dev-2",,"likelihood",-32810,0.0000027092
3,"C_Date","Dev-2",,"likelihood",-32805,0.0000027186
3,"C_Date","Dev-2",,"likelihood",-32800,0.0000027281
3,"C_Date","Dev-2",,"likelihood",-32795,0.0000027375
3,"C_Date","Dev-2",,"likelihood",-32790,0.0000027469
3,"C_Date","Dev-2",,"likelihood",-32785,0.0000027564
3,"C_Date","Dev-2",,"likelihood",-32780,0.0000027659
3,"C_Date","Dev-2",,"likelihood",-32775,0.0000027755
3,"C_Date","Dev-2",,"likelihood",-32770,0.000002785
3,"C_Date","Dev-2",,"likelihood",-32765,0.0000027946
3,"C_Date","Dev-2",,"likelihood",-32760,0.0000028043
3,"C_Date","Dev-2",,"likelihood",-32755,0.0000028139
3,"C_Date","Dev-2",,"likelihood",-32750,0.0000028236
3,"C_Date","Dev-2",,"likelihood",-32745,0.0000028333
3,"C_Date","Dev-2",,"likelihood",-32740,0.000002843
3,"C_Date","Dev-2",,"likelihood",-32735,0.0000028528
3,"C_Date","Dev-2",,"likelihood",-32730,0.0000028627
3,"C_Date","Dev-2",,"likelihood",-32725,0.0000028725
3,"C_Date","Dev-2",,"likelihood",-32720,0.0000028823
3,"C_Date","Dev-2",,"likelihood",-32715,0.0000028922
3,"C_Date","Dev-2",,"likelihood",-32710,0.0000029022
3,"C_Date","Dev-2",,"likelihood",-32705,0.0000029121
3,"C_Date","Dev-2",,"likelihood",-32700,0.0000029221
3,"C_Date","Dev-2",,"likelihood",-32695,0.000002932
3,"C_Date","Dev-2",,"likelihood",-32690,0.000002942
3,"C_Date","Dev-2",,"likelihood",-32685,0.0000029522
3,"C_Date","Dev-2",,"likelihood",-32680,0.0000029622
3,"C_Date","Dev-2",,"likelihood",-32675,0.0000029723
3,"C_Date","Dev-2",,"likelihood",-32670,0.0000029826
3,"C_Date","Dev-2",,"likelihood",-32665,0.0000029927
3,"C_Date","Dev-2",,"likelihood",-32660,0.0000030029
3,"C_Date","Dev-2",,"likelihood",-32655,0.0000030131
3,"C_Date","Dev-2",,"likelihood",-32650,0.0000030235
3,"C_Date","Dev-2",,"likelihood",-32645,0.0000030337
3,"C_Date","Dev-2",,"likelihood",-32640,0.000003044
3,"C_Date","Dev-2",,"likelihood",-32635,0.0000030545
3,"C_Date","Dev-2",,"likelihood",-32630,0.0000030648
3,"C_Date","Dev-2",,"likelihood",-32625,0.0000030752
3,"C_Date","Dev-2",,"likelihood",-32620,0.0000030857
3,"C_Date","Dev-2",,"likelihood",-32615,0.0000030962
3,"C_Date","Dev-2",,"likelihood",-32610,0.0000031067
3,"C_Date","Dev-2",,"likelihood",-32605,0.0000031173
3,"C_Date","Dev-2",,"likelihood",-32600,0.0000031278
3,"C_Date","Dev-2",,"likelihood",-32595,0.0000031385
3,"C_Date","Dev-2",,"likelihood",-32590,0.0000031491
3,"C_Date","Dev-2",,"likelihood",-32585,0.0000031597
3,"C_Date","Dev-2",,"likelihood",-32580,0.00000317
3,"C_Date","Dev-2",,"likelihood",-32575,0.000003181
3,"C_Date","Dev-2",,"likelihood",-32570,0.000003192
3,"C_Date","Dev-2",,"likelihood",-32565,0.000003203
3,"C_Date","Dev-2",,"likelihood",-32560,0.000003214
3,"C_Date","Dev-2",,"likelihood",-32555,0.000003224
3,"C_Date","Dev-2",,"likelihood",-32550,0.000003235
3,"C_Date","Dev-2",,"likelihood",-32545,0.000003246
3,"C_Date","Dev-2",,"likelihood",-32540,0.000003257
3,"C_Date","Dev-2",,"likelihood",-32535,0.000003268
3,"C_Date","Dev-2",,"likelihood",-32530,0.000003279
3,"C_Date","Dev-2",,"likelihood",-32525,0.00000329
3,"C_Date","Dev-2",,"likelihood",-32520,0.000003301
3,"C_Date","Dev-2",,"likelihood",-32515,0.000003312
3,"C_Date","Dev-2",,"likelihood",-32510,0.000003323
3,"C_Date","Dev-2",,"likelihood",-32505,0.000003335
3,"C_Date","Dev-2",,"likelihood",-32500,0.000003346
3,"C_Date","Dev-2",,"likelihood",-32495,0.000003357
3,"C_Date","Dev-2",,"likelihood",-32490,0.000003368
3,"C_Date","Dev-2",,"likelihood",-32485,0.00000338
3,"C_Date","Dev-2",,"likelihood",-32480,0.000003391
3,"C_Date","Dev-2",,"likelihood",-32475,0.000003402
3,"C_Date","Dev-2",,"likelihood",-32470,0.000003414
3,"C_Date","Dev-2",,"likelihood",-32465,0.000003425
3,"C_Date","Dev-2",,"likelihood",-32460,0.000003437
3,"C_Date","Dev-2",,"likelihood",-32455,0.000003448
3,"C_Date","Dev-2",,"likelihood",-32450,0.00000346
3,"C_Date","Dev-2",,"likelihood",-32445,0.000003471
3,"C_Date","Dev-2",,"likelihood",-32440,0.000003483
3,"C_Date","Dev-2",,"likelihood",-32435,0.000003494
3,"C_Date","Dev-2",,"likelihood",-32430,0.000003506
3,"C_Date","Dev-2",,"likelihood",-32425,0.000003518
3,"C_Date","Dev-2",,"likelihood",-32420,0.00000353
3,"C_Date","Dev-2",,"likelihood",-32415,0.000003541
3,"C_Date","Dev-2",,"likelihood",-32410,0.000003553
3,"C_Date","Dev-2",,"likelihood",-32405,0.000003565
3,"C_Date","Dev-2",,"likelihood",-32400,0.000003577
3,"C_Date","Dev-2",,"likelihood",-32395,0.000003589
3,"C_Date","Dev-2",,"likelihood",-32390,0.000003601
3,"C_Date","Dev-2",,"likelihood",-32385,0.000003613
3,"C_Date","Dev-2",,"likelihood",-32380,0.000003625
3,"C_Date","Dev-2",,"likelihood",-32375,0.000003637
3,"C_Date","Dev-2",,"likelihood",-32370,0.000003649
3,"C_Date","Dev-2",,"likelihood",-32365,0.000003661
3,"C_Date","Dev-2",,"likelihood",-32360,0.000003673
3,"C_Date","Dev-2",,"likelihood",-32355,0.000003685
3,"C_Date","Dev-2",,"likelihood",-32350,0.000003697
3,"C_Date","Dev-2",,"likelihood",-32345,0.000003709
3,"C_Date","Dev-2",,"likelihood",-32340,0.000003722
3,"C_Date","Dev-2",,"likelihood",-32335,0.000003734
3,"C_Date","Dev-2",,"likelihood",-32330,0.000003746
3,"C_Date","Dev-2",,"likelihood",-32325,0.000003759
3,"C_Date","Dev-2",,"likelihood",-32320,0.000003771
3,"C_Date","Dev-2",,"likelihood",-32315,0.000003784
3,"C_Date","Dev-2",,"likelihood",-32310,0.000003796
3,"C_Date","Dev-2",,"likelihood",-32305,0.000003809
3,"C_Date","Dev-2",,"likelihood",-32300,0.000003821
3,"C_Date","Dev-2",,"likelihood",-32295,0.000003834
3,"C_Date","Dev-2",,"likelihood",-32290,0.000003846
3,"C_Date","Dev-2",,"likelihood",-32285,0.000003859
3,"C_Date","Dev-2",,"likelihood",-32280,0.000003872
3,"C_Date","Dev-2",,"likelihood",-32275,0.000003884
3,"C_Date","Dev-2",,"likelihood",-32270,0.000003897
3,"C_Date","Dev-2",,"likelihood",-32265,0.00000391
3,"C_Date","Dev-2",,"likelihood",-32260,0.000003923
3,"C_Date","Dev-2",,"likelihood",-32255,0.000003936
3,"C_Date","Dev-2",,"likelihood",-32250,0.000003948
3,"C_Date","Dev-2",,"likelihood",-32245,0.000003961
3,"C_Date","Dev-2",,"likelihood",-32240,0.000003974
3,"C_Date","Dev-2",,"likelihood",-32235,0.000003987
3,"C_Date","Dev-2",,"likelihood",-32230,0.000004
3,"C_Date","Dev-2",,"likelihood",-32225,0.000004013
3,"C_Date","Dev-2",,"likelihood",-32220,0.000004027
3,"C_Date","Dev-2",,"likelihood",-32215,0.00000404
3,"C_Date","Dev-2",,"likelihood",-32210,0.000004053
3,"C_Date","Dev-2",,"likelihood",-32205,0.000004066
3,"C_Date","Dev-2",,"likelihood",-32200,0.000004079
3,"C_Date","Dev-2",,"likelihood",-32195,0.000004093
3,"C_Date","Dev-2",,"likelihood",-32190,0.000004106
3,"C_Date","Dev-2",,"likelihood",-32185,0.000004119
3,"C_Date","Dev-2",,"likelihood",-32180,0.000004133
3,"C_Date","Dev-2",,"likelihood",-32175,0.000004146
3,"C_Date","Dev-2",,"likelihood",-32170,0.00000416
3,"C_Date","Dev-2",,"likelihood",-32165,0.000004173
3,"C_Date","Dev-2",,"likelihood",-32160,0.000004187
3,"C_Date","Dev-2",,"likelihood",-32155,0.0000042
3,"C_Date","Dev-2",,"likelihood",-32150,0.000004214
3,"C_Date","Dev-2",,"likelihood",-32145,0.000004228
3,"C_Date","Dev-2",,"likelihood",-32140,0.000004241
3,"C_Date","Dev-2",,"likelihood",-32135,0.000004255
3,"C_Date","Dev-2",,"likelihood",-32130,0.000004269
3,"C_Date","Dev-2",,"likelihood",-32125,0.000004283
3,"C_Date","Dev-2",,"likelihood",-32120,0.000004297
3,"C_Date","Dev-2",,"likelihood",-32115,0.00000431
3,"C_Date","Dev-2",,"likelihood",-32110,0.000004324
3,"C_Date","Dev-2",,"likelihood",-32105,0.000004338
3,"C_Date","Dev-2",,"likelihood",-32100,0.000004352
3,"C_Date","Dev-2",,"likelihood",-32095,0.000004366
3,"C_Date","Dev-2",,"likelihood",-32090,0.00000438
3,"C_Date","Dev-2",,"likelihood",-32085,0.000004395
3,"C_Date","Dev-2",,"likelihood",-32080,0.000004409
3,"C_Date","Dev-2",,"likelihood",-32075,0.000004423
3,"C_Date","Dev-2",,"likelihood",-32070,0.000004437
3,"C_Date","Dev-2",,"likelihood",-32065,0.000004451
3,"C_Date","Dev-2",,"likelihood",-32060,0.000004466
3,"C_Date","Dev-2",,"likelihood",-32055,0.00000448
3,"C_Date","Dev-2",,"likelihood",-32050,0.000004494
3,"C_Date","Dev-2",,"likelihood",-32045,0.000004509
3,"C_Date","Dev-2",,"likelihood",-32040,0.000004523
3,"C_Date","Dev-2",,"likelihood",-32035,0.000004538
3,"C_Date","Dev-2",,"likelihood",-32030,0.000004552
3,"C_Date","Dev-2",,"likelihood",-32025,0.000004567
3,"C_Date","Dev-2",,"likelihood",-32020,0.000004582
3,"C_Date","Dev-2",,"likelihood",-32015,0.000004596
3,"C_Date","Dev-2",,"likelihood",-32010,0.000004611
3,"C_Date","Dev-2",,"likelihood",-32005,0.000004626
3,"C_Date","Dev-2",,"likelihood",-32000,0.00000464
3,"C_Date","Dev-2",,"likelihood",-31995,0.000004655
3,"C_Date","Dev-2",,"likelihood",-31990,0.00000467
3,"C_Date","Dev-2",,"likelihood",-31985,0.000004685
3,"C_Date","Dev-2",,"likelihood",-31980,0.0000047
3,"C_Date","Dev-2",,"likelihood",-31975,0.000004715
3,"C_Date","Dev-2",,"likelihood",-31970,0.00000473
3,"C_Date","Dev-2",,"likelihood",-31965,0.000004745
3,"C_Date","Dev-2",,"likelihood",-31960,0.00000476
3,"C_Date","Dev-2",,"likelihood",-31955,0.000004775
3,"C_Date","Dev-2",,"likelihood",-31950,0.00000479
3,"C_Date","Dev-2",,"likelihood",-31945,0.000004806
3,"C_Date","Dev-2",,"likelihood",-31940,0.000004821
3,"C_Date","Dev-2",,"likelihood",-31935,0.000004836
3,"C_Date","Dev-2",,"likelihood",-31930,0.000004852
3,"C_Date","Dev-2",,"likelihood",-31925,0.000004867
3,"C_Date","Dev-2",,"likelihood",-31920,0.000004882
3,"C_Date","Dev-2",,"likelihood",-31915,0.000004898
3,"C_Date","Dev-2",,"likelihood",-31910,0.000004913
3,"C_Date","Dev-2",,"likelihood",-31905,0.000004929
3,"C_Date","Dev-2",,"likelihood",-31900,0.000004944
3,"C_Date","Dev-2",,"likelihood",-31895,0.00000496
3,"C_Date","Dev-2",,"likelihood",-31890,0.000004976
3,"C_Date","Dev-2",,"likelihood",-31885,0.000004991
3,"C_Date","Dev-2",,"likelihood",-31880,0.000005007
3,"C_Date","Dev-2",,"likelihood",-31875,0.000005023
3,"C_Date","Dev-2",,"likelihood",-31870,0.000005039
3,"C_Date","Dev-2",,"likelihood",-31865,0.000005055
3,"C_Date","Dev-2",,"likelihood",-31860,0.000005071
3,"C_Date","Dev-2",,"likelihood",-31855,0.000005087
3,"C_Date","Dev-2",,"likelihood",-31850,0.000005102
3,"C_Date","Dev-2",,"likelihood",-31845,0.000005119
3,"C_Date","Dev-2",,"likelihood",-31840,0.000005135
3,"C_Date","Dev-2",,"likelihood",-31835,0.000005151
3,"C_Date","Dev-2",,"likelihood",-31830,0.000005167
3,"C_Date","Dev-2",,"likelihood",-31825,0.000005183
3,"C_Date","Dev-2",,"likelihood",-31820,0.000005199
3,"C_Date","Dev-2",,"likelihood",-31815,0.000005216
3,"C_Date","Dev-2",,"likelihood",-31810,0.000005232
3,"C_Date","Dev-2",,"likelihood",-31805,0.000005248
3,"C_Date","Dev-2",,"likelihood",-31800,0.000005265
3,"C_Date","Dev-2",,"likelihood",-31795,0.000005281
3,"C_Date","Dev-2",,"likelihood",-31790,0.000005298
3,"C_Date","Dev-2",,"likelihood",-31785,0.000005314
3,"C_Date","Dev-2",,"likelihood",-31780,0.000005331
3,"C_Date","Dev-2",,"likelihood",-31775,0.000005348
3,"C_Date","Dev-2",,"likelihood",-31770,0.000005364
3,"C_Date","Dev-2",,"likelihood",-31765,0.000005381
3,"C_Date","Dev-2",,"likelihood",-31760,0.000005398
3,"C_Date","Dev-2",,"likelihood",-31755,0.000005414
3,"C_Date","Dev-2",,"likelihood",-31750,0.000005431
3,"C_Date","Dev-2",,"likelihood",-31745,0.000005448
3,"C_Date","Dev-2",,"likelihood",-31740,0.000005465
3,"C_Date","Dev-2",,"likelihood",-31735,0.000005482
3,"C_Date","Dev-2",,"likelihood",-31730,0.000005499
3,"C_Date","Dev-2",,"likelihood",-31725,0.000005516
3,"C_Date","Dev-2",,"likelihood",-31720,0.000005533
3,"C_Date","Dev-2",,"likelihood",-31715,0.000005551
3,"C_Date","Dev-2",,"likelihood",-31710,0.000005568
3,"C_Date","Dev-2",,"likelihood",-31705,0.000005585
3,"C_Date","Dev-2",,"likelihood",-31700,0.000005602
3,"C_Date","Dev-2",,"likelihood",-31695,0.00000562
3,"C_Date","Dev-2",,"likelihood",-31690,0.000005637
3,"C_Date","Dev-2",,"likelihood",-31685,0.000005654
3,"C_Date","Dev-2",,"likelihood",-31680,0.000005672
3,"C_Date","Dev-2",,"likelihood",-31675,0.000005689
3,"C_Date","Dev-2",,"likelihood",-31670,0.000005707
3,"C_Date","Dev-2",,"likelihood",-31665,0.000005725
3,"C_Date","Dev-2",,"likelihood",-31660,0.000005742
3,"C_Date","Dev-2",,"likelihood",-31655,0.00000576
3,"C_Date","Dev-2",,"likelihood",-31650,0.000005778
3,"C_Date","Dev-2",,"likelihood",-31645,0.000005795
3,"C_Date","Dev-2",,"likelihood",-31640,0.000005813
3,"C_Date","Dev-2",,"likelihood",-31635,0.000005831
3,"C_Date","Dev-2",,"likelihood",-31630,0.000005849
3,"C_Date","Dev-2",,"likelihood",-31625,0.000005867
3,"C_Date","Dev-2",,"likelihood",-31620,0.000005885
3,"C_Date","Dev-2",,"likelihood",-31615,0.000005903
3,"C_Date","Dev-2",,"likelihood",-31610,0.000005921
3,"C_Date","Dev-2",,"likelihood",-31605,0.000005939
3,"C_Date","Dev-2",,"likelihood",-31600,0.000005957
3,"C_Date","Dev-2",,"likelihood",-31595,0.000005976
3,"C_Date","Dev-2",,"likelihood",-31590,0.000005994
3,"C_Date","Dev-2",,"likelihood",-31585,0.000006012
3,"C_Date","Dev-2",,"likelihood",-31580,0.000006031
3,"C_Date","Dev-2",,"likelihood",-31575,0.000006049
3,"C_Date","Dev-2",,"likelihood",-31570,0.000006068
3,"C_Date","Dev-2",,"likelihood",-31565,0.000006086
3,"C_Date","Dev-2",,"likelihood",-31560,0.000006105
3,"C_Date","Dev-2",,"likelihood",-31555,0.000006123
3,"C_Date","Dev-2",,"likelihood",-31550,0.000006142
3,"C_Date","Dev-2",,"likelihood",-31545,0.000006161
3,"C_Date","Dev-2",,"likelihood",-31540,0.000006179
3,"C_Date","Dev-2",,"likelihood",-31535,0.000006198
3,"C_Date","Dev-2",,"likelihood",-31530,0.000006217
3,"C_Date","Dev-2",,"likelihood",-31525,0.000006236
3,"C_Date","Dev-2",,"likelihood",-31520,0.000006255
3,"C_Date","Dev-2",,"likelihood",-31515,0.000006274
3,"C_Date","Dev-2",,"likelihood",-31510,0.000006293
3,"C_Date","Dev-2",,"likelihood",-31505,0.000006312
3,"C_Date","Dev-2",,"likelihood",-31500,0.000006331
3,"C_Date","Dev-2",,"likelihood",-31495,0.00000635
3,"C_Date","Dev-2",,"likelihood",-31490,0.000006369
3,"C_Date","Dev-2",,"likelihood",-31485,0.000006389
3,"C_Date","Dev-2",,"likelihood",-31480,0.000006408
3,"C_Date","Dev-2",,"likelihood",-31475,0.000006427
3,"C_Date","Dev-2",,"likelihood",-31470,0.000006447
3,"C_Date","Dev-2",,"likelihood",-31465,0.000006466
3,"C_Date","Dev-2",,"likelihood",-31460,0.000006486
3,"C_Date","Dev-2",,"likelihood",-31455,0.000006505
3,"C_Date","Dev-2",,"likelihood",-31450,0.000006525
3,"C_Date","Dev-2",,"likelihood",-31445,0.000006545
3,"C_Date","Dev-2",,"likelihood",-31440,0.000006564
3,"C_Date","Dev-2",,"likelihood",-31435,0.000006584
3,"C_Date","Dev-2",,"likelihood",-31430,0.000006604
3,"C_Date","Dev-2",,"likelihood",-31425,0.000006624
3,"C_Date","Dev-2",,"likelihood",-31420,0.000006644
3,"C_Date","Dev-2",,"likelihood",-31415,0.000006663
3,"C_Date","Dev-2",,"likelihood",-31410,0.000006683
3,"C_Date","Dev-2",,"likelihood",-31405,0.000006703
3,"C_Date","Dev-2",,"likelihood",-31400,0.000006724
3,"C_Date","Dev-2",,"likelihood",-31395,0.000006744
3,"C_Date","Dev-2",,"likelihood",-31390,0.000006764
3,"C_Date","Dev-2",,"likelihood",-31385,0.000006784
3,"C_Date","Dev-2",,"likelihood",-31380,0.000006804
3,"C_Date","Dev-2",,"likelihood",-31375,0.000006825
3,"C_Date","Dev-2",,"likelihood",-31370,0.000006845
3,"C_Date","Dev-2",,"likelihood",-31365,0.000006866
3,"C_Date","Dev-2",,"likelihood",-31360,0.000006886
3,"C_Date","Dev-2",,"likelihood",-31355,0.000006907
3,"C_Date","Dev-2",,"likelihood",-31350,0.000006927
3,"C_Date","Dev-2",,"likelihood",-31345,0.000006948
3,"C_Date","Dev-2",,"likelihood",-31340,0.000006969
3,"C_Date","Dev-2",,"likelihood",-31335,0.000006989
3,"C_Date","Dev-2",,"likelihood",-31330,0.00000701
3,"C_Date","Dev-2",,"likelihood",-31325,0.000007031
3,"C_Date","Dev-2",,"likelihood",-31320,0.000007052
3,"C_Date","Dev-2",,"likelihood",-31315,0.000007073
3,"C_Date","Dev-2",,"likelihood",-31310,0.000007094
3,"C_Date","Dev-2",,"likelihood",-31305,0.000007115
3,"C_Date","Dev-2",,"likelihood",-31300,0.000007136
3,"C_Date","Dev-2",,"likelihood",-31295,0.000007157
3,"C_Date","Dev-2",,"likelihood",-31290,0.000007178
3,"C_Date","Dev-2",,"likelihood",-31285,0.000007199
3,"C_Date","Dev-2",,"likelihood",-31280,0.000007221
3,"C_Date","Dev-2",,"likelihood",-31275,0.000007242
3,"C_Date","Dev-2",,"likelihood",-31270,0.000007263
3,"C_Date","Dev-2",,"likelihood",-31265,0.000007285
3,"C_Date","Dev-2",,"likelihood",-31260,0.000007306
3,"C_Date","Dev-2",,"likelihood",-31255,0.000007328
3,"C_Date","Dev-2",,"likelihood",-31250,0.000007349
3,"C_Date","Dev-2",,"likelihood",-31245,0.000007371
3,"C_Date","Dev-2",,"likelihood",-31240,0.000007393
3,"C_Date","Dev-2",,"likelihood",-31235,0.000007415
3,"C_Date","Dev-2",,"likelihood",-31230,0.000007436
3,"C_Date","Dev-2",,"likelihood",-31225,0.000007458
3,"C_Date","Dev-2",,"likelihood",-31220,0.00000748
3,"C_Date","Dev-2",,"likelihood",-31215,0.000007502
3,"C_Date","Dev-2",,"likelihood",-31210,0.000007524
3,"C_Date","Dev-2",,"likelihood",-31205,0.000007546
3,"C_Date","Dev-2",,"likelihood",-31200,0.000007568
3,"C_Date","Dev-2",,"likelihood",-31195,0.00000759
3,"C_Date","Dev-2",,"likelihood",-31190,0.000007613
3,"C_Date","Dev-2",,"likelihood",-31185,0.000007635
3,"C_Date","Dev-2",,"likelihood",-31180,0.000007657
3,"C_Date","Dev-2",,"likelihood",-31175,0.00000768
3,"C_Date","Dev-2",,"likelihood",-31170,0.000007702
3,"C_Date","Dev-2",,"likelihood",-31165,0.000007725
3,"C_Date","Dev-2",,"likelihood",-31160,0.000007747
3,"C_Date","Dev-2",,"likelihood",-31155,0.00000777
